Ref,x1,y1,x2,y2,Choice,Choice R3,Choice R7,Choice [Connectivity Wgt],Choice [Connectivity Wgt] R3,Choice [Connectivity Wgt] R7,Choice [Connectivity Wgt][Norm],Choice [Connectivity Wgt][Norm] R3,Choice [Connectivity Wgt][Norm] R7,Choice [Norm],Choice [Norm] R3,Choice [Norm] R7,Connectivity,Control,Controllability,Entropy,Entropy R3,Entropy R7,Harmonic Mean Depth,Harmonic Mean Depth R3,Harmonic Mean Depth R7,Integration [HH],Integration [HH] R3,Integration [HH] R7,Integration [P-value],Integration [P-value] R3,Integration [P-value] R7,Integration [Tekl],Integration [Tekl] R3,Integration [Tekl] R7,Intensity,Intensity R3,Intensity R7,Line Length,Mean Depth,Mean Depth R3,Mean Depth R7,Mean Depth [Connectivity Wgt],Mean Depth [Connectivity Wgt] R3,Mean Depth [Connectivity Wgt] R7,Node Count,Node Count R3,Node Count R7,RA,RA R3,RA R7,RA [Penn],RA [Penn] R3,RA [Penn] R7,RRA,RRA R3,RRA R7,Relativised Entropy,Relativised Entropy R3,Relativised Entropy R7,Total Connectivity,Total Connectivity R3,Total Connectivity R7,Total Depth,Total Depth R3,Total Depth R7
262,-3111.13337656,2700.50381089,-3109.50172573,2727.40336264,0,0,0,7040,230,1858,0.0011248303,0.026004862,0.0041435803,0,0,0,2,0.26666668,0.14285715,4.0278344,1.226786,2.2902253,11.35654,6.3157897,11.128861,0.79089564,1.785715,1.2244999,0.79089564,1.785715,1.2244999,0.6851564,0.70948809,0.6908561,0.40961027,0.84191197,0.50175166,26.948992,10.841584,2.5294118,5.5839162,10.245902,2.3759398,5.3917637,1314,35,287,0.015002415,0.092691623,0.032167833,0.58599257,0.2,0.22654867,1.2643893,0.55999976,0.81665987,3.517199,2.1490233,3.0467525,3538,133,947,14235,86,1597
263,-3126.2262047,2698.05839978,-3098.89603402,2667.08316285,171,14,59,12016,138,1420,0.0019198807,0.25344354,0.029362807,0.00019853064,0.31111112,0.016924841,3,1.1666666,0.42857143,4.1237807,1.5531402,2.323278,10.493185,4.3636365,6.7065558,0.60333866,1.3270249,0.86788493,0.60333866,1.3270249,0.86788493,0.66610986,0.65321249,0.6274814,0.31991073,1.8982824,0.52243024,41.308636,13.90099,2,5.5119047,13.270492,2,5.4533763,1314,11,85,0.019666143,0.22222222,0.10872059,0.5170359,0.41176471,0.21532091,1.657444,0.75356531,1.1522264,3.8550174,1.229477,3.0275731,3538,33,311,18252,20,463
264,-3142.13481959,2633.25496108,-3106.64639478,2687.05403501,492,15,84,13434,191,1555,0.0021464445,0.25115055,0.03215434,0.00057121099,0.22727273,0.024096385,3,1.3333334,0.5,4.1220636,1.4912097,2.2967303,10.57379,4.8000002,6.8271337,0.6031962,1.2123377,0.85882086,0.6031962,1.2123377,0.85882086,0.66609371,0.62951124,0.62637383,0.31970203,1.3846948,0.51105255,64.449738,13.904037,2.25,5.5595236,13.275014,2.1538463,5.5048232,1314,13,85,0.019670788,0.22727273,0.10986804,0.51692188,0.2857143,0.20703934,1.6578354,0.82485271,1.1643872,3.8536279,1.5790722,3.0759904,3538,39,311,18256,27,467
265,-3176.39956427,2625.10359073,-3129.48950635,2644.66687958,3077,14,211,30839,262,3115,0.0049273637,0.16709183,0.029961143,0.0035723906,0.11666667,0.027668502,2,0.53333336,0.25,4.1106038,1.4052724,2.3412399,11.016744,5.0526314,8.0341444,0.65315735,1.3304729,0.991844,0.65315735,1.3304729,0.991844,0.67158186,0.65185225,0.65166718,0.34522134,1.1376015,0.52730632,50.825935,12.916984,2.375,5.483871,12.288299,2.25,5.4013157,1314,17,125,0.018166134,0.18333334,0.072908469,0.53689289,0.24137931,0.23098202,1.5310246,0.75161242,1.0082231,3.7587838,1.7740045,2.9667399,3538,56,456,16960,38,680
266,-3170.68874771,2584.34670937,-3154.37223945,2621.43545928,1906,2,219,21434,336,4149,0.0034246608,0.025924927,0.011351185,0.002212862,0.0030030031,0.0070928875,2,0.34285715,0.2,4.0901794,1.047141,2.4092207,11.940752,6.0419579,10.747321,0.75624931,1.693624,1.2456874,0.75624931,1.693624,1.2456874,0.68192959,0.70033383,0.68984449,0.39772782,0.65231729,0.55665916,40.519176,11.29246,2.6756756,5.3493977,10.65489,2.5465839,5.1836257,1314,38,250,0.015689725,0.09309309,0.035075787,0.56702548,0.12676056,0.26476577,1.3223152,0.59044981,0.80276966,3.6099,2.4419851,2.8542817,3538,161,855,14827,99,1332
267,-3269.81178673,2656.48638139,-3107.05428816,2548.07306692,71963,274,6093,603316,7200,84227,0.096396036,0.2035163,0.135985,0.083548889,0.12392583,0.10449143,7,1.625,0.21212122,4.0782676,1.3679905,2.5521183,14.751093,18.981596,29.35816,0.83667243,2.5746148,1.4267447,0.83667243,2.5746148,1.4267447,0.68925309,0.76959735,0.70893735,0.43874598,1.0002512,0.62304378,195.55933,10.303123,2.4029851,5.1111112,9.667326,2.2368422,4.8760109,1314,68,343,0.01418159,0.0425147,0.024112089,0.59178561,0.28244275,0.30773017,1.1952109,0.38840762,0.7008962,3.5244763,1.9741981,2.7167482,3538,266,1113,13528,161,1748
268,-3133.97656546,2585.97698344,-3105.42263733,2554.59416321,644,3,84,10440,258,2384,0.0016680722,0.030068178,0.0055127759,0.00074768264,0.0079365084,0.0021352314,2,0.625,0.22222222,4.0399947,1.1607366,2.3234727,10.249017,5.7513514,10.451941,0.78494269,1.5490618,1.2432853,0.78494269,1.5490618,1.2432853,0.68461001,0.68371958,0.69198608,0.4077543,0.76503092,0.51919121,42.42886,10.916223,2.6071429,5.4946618,10.301866,2.5419848,5.2634411,1314,29,282,0.015116192,0.11904762,0.032104727,0.58285272,0.1509434,0.24144144,1.2739785,0.64555204,0.80432063,3.5372691,2.260639,2.9505665,3538,131,930,14333,73,1544
269,-3136.01610966,2575.78775571,-3093.59311084,2631.21710371,4,1,4,7084,94,1406,0.0011318604,0.072279893,0.005755207,4.6439918e-006,0.018181818,0.00020509666,2,0.83333331,0.5,4.0509319,1.3152586,2.1284266,8.8913946,3.5,6.3837843,0.71373373,0.9792943,1.0633843,0.71373373,0.9792943,1.0633843,0.67780632,0.58048201,0.66955256,0.37176454,1.0522069,0.44678998,69.800598,11.90556,2.4545455,5.7929292,11.290842,2.4705882,5.6337624,1314,12,199,0.01662433,0.29090908,0.048659179,0.5594154,0.15789473,0.18680377,1.4010828,1.0211434,0.94039375,3.6344569,1.8780922,3.2036495,3538,51,699,15632,27,1147
270,-3116.43629974,2640.18364067,-3058.92047279,2589.23753158,4153,20,454,35331,619,6472,0.0056450823,0.066933393,0.014965892,0.0048216241,0.045977011,0.011540417,3,0.95833331,0.27272728,4.0470481,1.2632381,2.3563385,11.053857,7.8283262,13.776487,0.78560638,1.6791822,1.2542087,0.78560638,1.6791822,1.2542087,0.6846711,0.69845891,0.69283479,0.4088116,0.87023067,0.53116506,76.834732,10.907845,2.5333333,5.4555159,10.293103,2.4852941,5.2301073,1314,31,282,0.015103422,0.10574713,0.031825114,0.58320516,0.19298245,0.24804805,1.2729021,0.59552801,0.79731548,3.5405517,2.1261623,2.9219296,3538,136,930,14322,76,1533
271,-3119.69960139,2627.54900183,-3055.65717113,2679.31024796,7810,20,512,60747,563,6968,0.0097059747,0.079514161,0.023443874,0.0090673938,0.056980059,0.01961235,3,1.0833334,0.375,4.0656624,1.168694,2.2687528,10.687733,6.8263474,11.671082,0.74148977,1.5352089,1.1472535,0.74148977,1.5352089,1.1472535,0.6805194,0.68194973,0.68008417,0.38762736,0.77912933,0.49367371,82.344757,11.497334,2.5925925,5.6200871,10.881854,2.5294118,5.3916993,1314,28,230,0.016002035,0.12250713,0.040527083,0.57590771,0.15686275,0.218034,1.3486363,0.65137714,0.87164688,3.6050754,2.2600179,3.0941834,3538,119,771,15096,70,1287
272,-3117.66005719,2656.07882765,-3090.32980919,2680.12538499,2748,13,144,26871,133,2184,0.0042933687,0.31629014,0.041609511,0.0031904222,0.2888889,0.04130809,3,1.3333334,0.5,4.0910444,1.5531402,2.3432698,9.3977556,4.3636365,6.5803304,0.62438619,1.2063863,0.88899565,0.62438619,1.2063863,0.88899565,0.66846389,0.627249,0.63003153,0.32844335,1.7084541,0.53977764,36.403015,13.466108,2.0999999,5.4047618,12.848502,1.9310344,5.4197531,1314,11,85,0.019003214,0.24444444,0.10613884,0.53331625,0.35294119,0.23395444,1.6015729,0.82892185,1.1248649,3.8063662,1.3434201,2.9310086,3538,29,324,17681,21,454
273,-3127.44996215,2666.26802582,-3111.54134726,2654.44852401,23,6,23,7237,76,663,0.0011563064,0.2432,0.021047285,2.6702952e-005,0.21428572,0.010722611,2,0.66666669,0.40000001,4.1259928,1.5388472,2.3271456,8.7600155,3.4285715,5.2744536,0.58177,0.98558021,0.79290521,0.58177,0.98558021,0.79290521,0.66362888,0.57015699,0.61069638,0.30863911,1.7312031,0.52321732,19.818796,14.379284,2.125,5.530303,13.752968,2,5.5418324,1314,9,67,0.020395251,0.32142857,0.13939394,0.51683259,0.30769232,0.20266667,1.7188923,1.0146308,1.2611848,3.8951554,1.293768,3.0024383,3538,25,251,18880,17,365
274,-3097.67227657,2681.75565907,-3075.64495175,2657.30151842,5197,10,247,43074,176,3628,0.0068822359,0.13533257,0.026629087,0.006033706,0.15151516,0.02575331,2,0.66666669,0.33333334,4.0776477,1.4535002,2.2584412,9.6058331,4.3636365,7.5260215,0.67771572,1.1365665,0.99854892,0.67771572,1.1365665,0.99854892,0.67415828,0.61485791,0.65512723,0.35533056,1.2597001,0.49403399,32.912125,12.485148,2.3333333,5.6115108,11.8697,2.4117646,5.5421457,1314,13,140,0.017507849,0.24242425,0.066833489,0.55367452,0.23809524,0.21156211,1.4755449,0.87984288,1.0014532,3.7021234,1.650112,3.0744114,3538,51,522,16393,28,780
275,-3239.21955162,2515.95979615,-3077.03365245,2294.08902981,5021,136,785,59417,2519,12602,0.0094934721,0.24636902,0.04480711,0.0058293706,0.29247311,0.033807062,9,2.7833333,0.47368422,4.0858788,1.5697452,2.4930811,16.607889,13.584906,20.720774,0.74073738,2.3847063,1.2319038,0.74073738,2.3847063,1.2319038,0.68044692,0.76794481,0.68595731,0.38915953,1.5221771,0.5919022,274.82886,11.507997,2.0967741,5.2361112,10.874505,2.0419581,5.0706668,1314,32,217,0.016018288,0.073118277,0.039405685,0.55795848,0.42372882,0.28235295,1.3500061,0.41933888,0.81175172,3.6386364,1.5076579,2.8132396,3538,143,750,15110,65,1131
276,-3372.21800012,2394.85669609,-3147.49651034,2585.34857657,15282,124,1587,115046,2851,20227,0.018381707,0.17795949,0.055338737,0.017742369,0.12525253,0.051399145,5,1.3373016,0.22727273,4.1051698,1.378736,2.4880097,14.233189,13.231811,20.321548,0.75748247,2.2063491,1.2715168,0.75748247,2.2063491,1.2715168,0.68204641,0.74606371,0.69187659,0.39983642,1.0229331,0.58679473,294.59616,11.275704,2.4000001,5.261044,10.63454,2.2513967,5.0994153,1314,46,250,0.015664184,0.063636363,0.034363259,0.56773037,0.27586207,0.27970129,1.3201625,0.45323741,0.78646225,3.6245387,1.9406996,2.822726,3538,179,855,14805,108,1310
277,-3372.7279635,2819.5159471,-3322.781787,2761.20705145,2988,11,115,25259,163,1545,0.0040358081,0.13577676,0.023579866,0.0034690618,0.091666669,0.020664869,2,0.69999999,0.2857143,4.0996757,1.3682612,2.2807422,7.1411066,4.9315066,7.4365931,0.63375628,1.2726263,0.91927201,0.63375628,1.2726263,0.91927201,0.66949165,0.64261097,0.6398403,0.33407587,1.0572927,0.50110763,76.775955,13.281797,2.4375,5.6037736,12.788299,2.2857144,5.6519337,1314,17,107,0.018722253,0.19166666,0.087690927,0.55646628,0.20689656,0.20650406,1.5778937,0.78577662,1.0878173,3.8020227,1.8650045,3.1098533,3538,49,362,17439,39,594
278,-3335.39980425,2761.73237973,-3298.07156767,2791.93742496,1270,5,41,16547,107,945,0.0026438304,0.14069691,0.022166448,0.0014744673,0.075757578,0.010959636,2,0.83333331,0.40000001,4.1656628,1.3845311,2.3250341,7.0465865,4.0975609,6.3997612,0.60652542,1.0697098,0.87072319,0.60652542,1.0697098,0.87072319,0.66647041,0.60170126,0.62881452,0.32486683,1.1249316,0.5179823,48.018143,13.833206,2.4166667,5.551724,13.276427,2.2564104,5.5513697,1314,13,88,0.019562814,0.25757575,0.10585405,0.55236173,0.19047619,0.20958084,1.6487355,0.93483305,1.1484706,3.8748376,1.7917442,3.0248671,3538,39,292,18163,29,483
279,-3311.74106058,2794.3013135,-3261.53197651,2757.2672668,902,12,94,15971,169,1612,0.0025517989,0.17458677,0.029785387,0.0010472201,0.15384616,0.021505376,3,1,0.375,4.2398462,1.5372461,2.392663,9.6308975,5.4545455,8.2649288,0.59650695,1.3873683,0.91707504,0.59650695,1.3873683,0.91707504,0.66533178,0.6616419,0.63639939,0.32519016,1.5372461,0.54640138,62.389683,14.048743,2.1538463,5.4361701,13.44121,2.090909,5.4832826,1314,14,95,0.019891378,0.1923077,0.095401511,0.52876943,0.34782609,0.23204421,1.6764264,0.72078913,1.0904233,3.9317827,1.4425071,2.9583266,3538,44,329,18446,28,511
280,-3369.21141999,2670.92492526,-3261.53793059,2768.00133855,1850,38,197,27395,485,2875,0.0043770918,0.24439405,0.0531222,0.0021478462,0.24836601,0.045069776,4,1.4166666,0.40000001,4.2456164,1.5238379,2.4724782,10.190485,7.3846154,10.038979,0.59702963,1.606352,0.95129424,0.59702963,1.606352,0.95129424,0.66539156,0.69234449,0.64028734,0.32591811,1.3787105,0.58574915,144.97383,14.037319,2.2222223,5.2765956,13.427643,2.1904762,5.3373861,1314,19,95,0.019873962,0.14379086,0.091969803,0.52918202,0.33333334,0.2596685,1.6749587,0.62252855,1.0511994,3.9447992,1.5837113,2.8924923,3538,63,329,18431,40,496
281,-3391.5031989,2792.37552379,-3315.37467529,2707.9064273,763,10,52,14014,187,1006,0.0022391153,0.18469135,0.037060916,0.00088584138,0.10989011,0.022165388,2,0.58333331,0.2857143,4.2051969,1.4290229,2.4935286,8.0410995,4.7457628,6.758091,0.57936245,1.238816,0.86579853,0.57936245,1.238816,0.86579853,0.66334742,0.63570756,0.62156874,0.31326202,1.1908524,0.60188621,113.71271,14.434882,2.3571429,5.2173915,13.84935,2.1777778,5.2360516,1314,15,70,0.020480003,0.20879121,0.12404092,0.53137451,0.23999999,0.25954199,1.7260352,0.80722237,1.1550031,3.94965,1.7176391,2.8015435,3538,45,233,18953,33,360
282,-3422.62758988,2765.47987519,-3381.4087851,2794.05647965,1791,12,64,20558,205,1186,0.0032846963,0.18560435,0.037951998,0.0020793471,0.11428571,0.023694929,3,1.0833334,0.42857143,4.1398311,1.4528196,2.4076681,7.3073707,5.647059,7.309021,0.59626335,1.31797,0.85800868,0.59626335,1.31797,0.85800868,0.66530389,0.64956075,0.62262523,0.31738946,1.2234269,0.56079227,50.15588,14.054074,2.3333333,5.3648648,13.525721,2.1489363,5.408,1314,16,75,0.019899504,0.19047619,0.11958534,0.54465759,0.25925925,0.23640662,1.6771114,0.75874263,1.1654894,3.8925483,1.7175666,2.9673965,3538,47,250,18453,35,397
283,-3474.36130593,2760.0167095,-3436.92798365,2775.14548966,1928,6,48,17383,91,739,0.0027774042,0.16712581,0.029195061,0.002238404,0.10909091,0.021071116,2,0.83333331,0.40000001,4.1151915,1.4308271,2.3659313,6.8687315,4,5.8718448,0.58691514,1.0445806,0.81240177,0.58691514,1.0445806,0.81240177,0.66422725,0.59431612,0.61422575,0.31055376,1.2264233,0.53877646,40.374912,14.261995,2.3636363,5.4705882,13.767383,2.2121212,5.52,1314,12,69,0.020216456,0.27272728,0.13345039,0.53740501,0.21052632,0.21447028,1.7038238,0.957322,1.230918,3.8955564,1.6862333,2.9833162,3538,33,225,18726,26,372
284,-3445.68265136,2775.11618648,-3435.74907514,2763.7022277,16,7,16,7159,91,373,0.0011438438,0.23214285,0.035481568,1.8575967e-005,0.19444445,0.017718716,2,0.83333331,0.40000001,4.1284113,1.5142466,2.5165064,6.6493053,3.6923077,4.9194727,0.54663849,1,0.73614901,0.54663849,1,0.73614901,0.65942639,0.57812965,0.58818287,0.29017025,1.5142466,0.62912661,15.131239,15.239147,2.2222223,5.1162791,14.742228,2.0714285,5.2482758,1314,10,44,0.021706017,0.30555555,0.19601329,0.51969171,0.26666668,0.25316456,1.8293625,1,1.3584206,3.9921629,1.4379251,2.7375436,3538,28,145,20009,20,220
285,-3445.84820581,2765.5218636,-3398.16705543,2775.94329909,708,13,48,14466,166,1009,0.0023113345,0.2075,0.035927292,0.00082198653,0.16666667,0.019315895,3,1.0833334,0.42857143,4.1234722,1.5164965,2.4019337,7.258481,5.3333335,7.1413388,0.58759004,1.3006579,0.83962607,0.58759004,1.3006579,0.83962607,0.66430545,0.64624065,0.6190747,0.31153646,1.4153968,0.55607468,48.806747,14.246763,2.2307692,5.3943663,13.749293,2.05,5.4219408,1314,14,72,0.020193236,0.20512821,0.12555332,0.53793633,0.30434781,0.22962964,1.7018669,0.76884174,1.1910063,3.9042375,1.5425942,2.9807603,3538,40,237,18706,29,383
286,-3424.15995444,2808.20012884,-3403.79613865,2751.62659658,9910,44,432,81414,514,5298,0.013008087,0.31640506,0.074949071,0.011505489,0.25730994,0.067070328,4,1.3666667,0.36363637,4.1171823,1.5232575,2.3797076,7.7280207,7.7241378,10.601573,0.63521373,1.6734514,0.97208911,0.63521373,1.6734514,0.97208911,0.66965038,0.70075864,0.64750063,0.33627409,1.3847796,0.53977591,60.126945,13.253617,2.2105262,5.4561405,12.756642,2.0350878,5.444149,1314,20,115,0.018679295,0.13450292,0.078869738,0.55748391,0.34285715,0.23378582,1.5742733,0.59756738,1.0287123,3.8167894,1.5743387,3.0204527,3538,57,376,17402,42,622
287,-3422.00766928,2739.0547038,-3401.47829905,2761.05550876,2252,10,180,26754,233,2568,0.0042746747,0.12523516,0.053790808,0.0026145673,0.065359481,0.041180506,2,0.58333331,0.2857143,4.1887631,1.3052267,2.4636335,7.4024215,5.0574713,7.7111936,0.60989159,1.3088794,0.95129424,0.60989159,1.3088794,0.95129424,0.66684967,0.64932406,0.64028734,0.32848141,0.95381951,0.58365381,30.091368,13.762376,2.5,5.2765956,13.202374,2.3606558,5.2491908,1314,19,95,0.019454842,0.17647059,0.091969803,0.55483234,0.18181819,0.2596685,1.6396357,0.76401234,1.0511994,3.8925955,1.9928683,2.8297951,3538,61,309,18070,45,496
288,-3423.37014914,2746.24211481,-3359.30668628,2670.76442307,2086,32,392,27681,558,4803,0.004422788,0.1788175,0.076222971,0.0024218417,0.13852814,0.071794875,3,1,0.30000001,4.2680774,1.3953235,2.496145,10.22759,7.1489363,10.191556,0.60064375,1.5598243,1.0045625,0.60064375,1.5598243,1.0045625,0.66580379,0.68473619,0.64891028,0.32962582,1.069748,0.60134399,99.000046,13.958873,2.409091,5.1999998,13.349632,2.3164556,5.2084508,1314,23,106,0.01975438,0.13419913,0.080769233,0.53201497,0.24390244,0.27586207,1.6648804,0.64109784,0.99545825,3.9604075,1.8724692,2.8210006,3538,79,355,18328,53,546
289,-3429.65681663,2638.57166652,-3367.04769062,2690.50063322,8851,45,841,87686,882,10582,0.014010209,0.21301775,0.076493807,0.010275993,0.12820514,0.071386129,4,1.1166667,0.33333334,4.3192563,1.3998294,2.4096413,15.778936,9.0566034,13.318545,0.6231299,1.7372102,1.0781667,0.6231299,1.7372102,1.0781667,0.66832513,0.70512402,0.66531563,0.34606722,1.0593303,0.5516904,81.341995,13.491241,2.4074075,5.4025974,12.853307,2.2087913,5.3897338,1314,28,155,0.019041527,0.10826211,0.057550292,0.53237534,0.25490198,0.24916944,1.6048019,0.57563561,0.92750037,3.9673717,1.8996478,2.9635222,3538,91,526,17714,65,832
290,-3447.66087623,2670.76442307,-3414.82835925,2636.35941286,1733,16,214,20945,269,2589,0.0033465298,0.14944445,0.045593429,0.0020120093,0.11764706,0.045024194,3,1,0.375,4.3334255,1.4441595,2.4852664,14.159193,6.2068968,9.2611551,0.5777902,1.4028426,0.97175878,0.5777902,1.4028426,0.97175878,0.66316313,0.66319418,0.64363563,0.32193822,1.1815851,0.59287083,47.557114,14.471439,2.3529413,5.2448978,13.83324,2.2166667,5.2848663,1314,18,99,0.020535732,0.16911764,0.087523669,0.51350456,0.25806451,0.26631394,1.730732,0.71283835,1.029062,4.0371318,1.7547162,2.8079798,3538,60,337,19001,40,514
291,-3448.46166179,2662.76326478,-3422.83629211,2685.16653756,1043,8,138,14155,130,1627,0.0022616438,0.15466984,0.05004229,0.0012109209,0.14545454,0.047163364,2,0.83333331,0.40000001,4.2210073,1.4308271,2.4546254,7.8869567,4,6.3592358,0.5820682,1.0445806,0.89444441,0.5820682,1.0445806,0.89444441,0.66366369,0.59431612,0.62825757,0.3159084,1.2264233,0.58730298,34.037716,14.37243,2.3636363,5.2467532,13.789712,2.3414633,5.2470589,1314,12,78,0.020384802,0.27272728,0.11175667,0.53355294,0.21052632,0.25850341,1.7180117,0.957322,1.1180124,3.9524534,1.6862333,2.7768164,3538,41,255,18871,26,404
292,-3467.14681268,2734.77374851,-3422.83629211,2676.09854831,2011,8,130,18595,120,1585,0.0029710538,0.16620499,0.045483243,0.0023347668,0.12121212,0.040123455,2,0.83333331,0.40000001,4.1498313,1.3845311,2.4183302,7.0624504,4.0975609,6.4591112,0.59692502,1.0697098,0.88226229,0.59692502,1.0697098,0.88226229,0.66537958,0.60170126,0.62820256,0.31850925,1.1249316,0.56017816,73.526878,14.039604,2.4166667,5.3827162,13.512154,2.3157895,5.375,1314,13,82,0.019877445,0.25757575,0.1095679,0.54516232,0.19047619,0.23655914,1.6752522,0.93483305,1.1334498,3.8908584,1.7917442,2.8745306,3538,38,264,18434,29,436
293,-3475.42167406,2792.38217688,-3458.60502279,2714.77085279,8479,27,328,56318,277,3345,0.0089983223,0.23073719,0.049941771,0.009844101,0.19852941,0.056767046,3,1.2,0.33333334,4.1098351,1.4791145,2.3753936,7.5296712,6.4000001,9.3189526,0.63450384,1.4666082,0.95202982,0.63450384,1.4666082,0.95202982,0.66957307,0.67273146,0.6439597,0.33529887,1.2678125,0.53717411,79.412323,13.267326,2.2941177,5.4722223,12.772753,2.1428571,5.5273223,1314,18,109,0.018700194,0.16176471,0.083592936,0.55698884,0.29032257,0.22966507,1.5760345,0.68184537,1.0503873,3.8089838,1.664782,2.9982729,3538,49,366,17420,39,591
294,-3424.74051623,2654.49763863,-3408.20641328,2585.9799108,128,21,117,15132,365,2228,0.002417746,0.20277777,0.040671408,0.00014860774,0.15441176,0.025657894,4,1.1166667,0.40000001,4.331099,1.5404148,2.4936821,14.665021,7.1489363,10.111022,0.57752901,1.6132691,0.96398586,0.57752901,1.6132691,0.96398586,0.66313243,0.69413465,0.64224887,0.3216199,1.4593403,0.59431738,70.484436,14.477532,2.1764705,5.25,13.838044,2.0333333,5.2779455,1314,18,97,0.020545019,0.14705883,0.089473687,0.51328456,0.3548387,0.26486486,1.7315147,0.6198594,1.0373596,4.0366344,1.5170654,2.8403854,3538,60,331,19009,37,504
295,-3420.67472786,2593.56289998,-3380.83038843,2626.60307976,4224,49,327,43699,699,5053,0.0069820965,0.26233816,0.037374262,0.004904055,0.23333333,0.028494248,5,1.7833333,0.41666666,4.3072724,1.5389825,2.3248281,15.62149,8.8111887,12.912222,0.62195432,1.8,1.0371541,0.62195432,1.8,1.0371541,0.66819513,0.71533829,0.66107827,0.34445599,1.4107339,0.51401544,51.76123,13.514852,2.1904762,5.5592103,12.877897,2,5.5211539,1314,22,153,0.019077517,0.11904762,0.060386896,0.53149146,0.35897437,0.22222222,1.6078352,0.55555558,0.96417689,3.953485,1.567723,3.0904386,3538,73,520,17745,46,845
296,-3416.88004359,2658.28913322,-3358.3332323,2585.70908554,21154,90,1714,194373,1628,22348,0.031056341,0.24620038,0.08598014,0.024559749,0.16042781,0.074505545,5,1.2833333,0.2631579,4.2937202,1.4537044,2.4328711,16.778011,11.830986,17.862123,0.67520833,2.1103904,1.1971965,0.67520833,2.1103904,1.1971965,0.67389864,0.74080867,0.6830008,0.37277493,1.1832478,0.56203228,93.25016,12.527799,2.2941177,5.3534884,11.892594,2.1217391,5.2843275,1314,35,216,0.017572865,0.078431375,0.040686809,0.55201703,0.32307693,0.26241136,1.4810244,0.47384596,0.83528477,3.8876994,1.7633047,2.8978703,3538,115,721,16449,78,1151
297,-3400.01730617,2618.25820787,-3377.82520016,2595.76507398,5,5,5,7092,110,654,0.0011331387,0.099592574,0.012853648,5.8049895e-006,0.075757578,0.0012210013,2,0.69999999,0.33333334,4.3116493,1.4535002,2.3233283,12.344528,4.3636365,6.7970328,0.57603163,1.1365665,0.88242316,0.57603163,1.1365665,0.88242316,0.66295648,0.61485791,0.63146758,0.31934544,1.2597001,0.51629519,31.597954,14.512567,2.3333333,5.5604396,13.875636,2.2765958,5.5642633,1314,13,92,0.020598425,0.24242425,0.1013431,0.51201934,0.23809524,0.20952381,1.7360158,0.87984288,1.1332431,4.0107861,1.650112,3.0340149,3538,47,319,19055,28,506
